user_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
6167cd49-a021-4f3f-b29b-a7ed48b9d94f,8,9,9,9,9,8,7,8,8,7,8,8,7,9,8,9,9,9,9,9,9,9,7,8,8,8
be2f133c-eed1-4582-b8b8-d02aa1e594ad,8,8,6,6,6,6,8,9,8,5,7,8,8,9,9,7,7,9,9,9,9,9,8,8,8,8
780a59cc-70e6-4148-94c9-47bd1744cd5c,6,8,8,4,7,9,9,8,10,10,6,9,10,7,8,4,10,10,7,9,9,9,7,7,6,6
e0ffda50-97e7-4872-a467-cc143cbac8fc,10,6,10,6,10,10,9,8,9,6,9,10,8,8,9,9,10,8,8,9,9,9,10,10,10,8
76dad81c-1a4a-4153-9932-f03188b1ae25,10,10,5,8,9,9,10,9,7,3,10,5,7,10,10,6,8,8,9,9,10,10,10,10,10,10
78e234a7-c15a-49e5-b38c-7fb47b294ca8,9,5,10,6,8,10,9,10,7,6,10,10,9,10,10,9,10,9,9,9,10,10,2,8,8,7
e5eccf62-17fb-4353-b886-e547a9699dd4,8,8,9,10,5,8,8,8,1,5,10,1,10,9,1,8,10,9,9,9,9,10,8,10,10,9
6cd79452-c315-4dbe-93af-8c2077a67a56,9,9,5,10,9,9,7,9,5,8,8,10,10,10,10,8,10,7,10,9,8,10,10,8,8,8
a663330e-6e40-4813-b6f7-232aba1299eb,6,8,9,10,9,10,7,8,9,8,7,10,10,10,10,10,10,7,8,9,8,10,10,7,10,8
8330a755-ac13-444b-90ca-7ddc4f4f3992,9,9,10,9,8,9,8,10,9,7,8,9,10,9,8,9,9,8,8,10,10,9,8,8,10,10
1537bb2d-2d89-4d66-b6c7-f3659b85403f,8,9,9,7,8,6,10,8,9,7,8,7,10,9,8,9,9,10,10,10,8,9,10,9,10,10
4b737514-74b7-433a-9dde-ea224a6deeb9,8,7,2,3,8,10,10,5,5,9,10,10,10,7,10,10,10,5,10,10,1,10,10,10,10,10
0b0379c7-04db-4c85-84bd-a2bd55329e29,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8
f038ad7e-db1f-430f-8974-12c83a20eb8e,10,9,9,9,8,9,9,9,10,10,10,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10
b2a12ed0-6436-4cbc-b70d-d0a7ba0e0981,10,10,10,10,7,8,8,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8
1e41998a-cda9-4b44-aa34-8bcde6752d0a,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ddbc5616-edb8-4052-9186-6e105e4491f6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0e623280-b28b-4d4a-8eea-0732f09ed497,10,10,10,10,10,10,10,10,10,10,10,10,6,9,7,9,9,8,10,10,10,10,9,9,8,8
